19.69,10.00,45.77
11.60,10.00,45.66
29.82,40.00,45.89
7.48,40.00,45.73
1.90,40.00,45.57
19.79,10.00,45.77
2.39,40.00,45.07
29.92,40.00,45.89
41.49,40.00,45.38
11.72,10.00,45.66
7.58,40.00,45.73
44.11,40.00,45.47
19.89,10.00,45.77
2.49,40.00,45.07
30.02,40.00,45.89
1.99,40.00,45.57
11.82,10.00,45.66
7.68,40.00,45.72
19.99,10.00,45.77
21.66,10.00,45.80
21.71,10.00,45.83
30.12,40.00,45.89
2.59,40.00,45.07
2.09,40.00,45.57
44.21,40.00,45.47
30.22,40.00,45.89
7.77,40.00,45.72
20.08,10.00,45.77
11.92,10.00,45.66
2.69,40.00,45.07
21.80,10.00,45.83
30.32,40.00,45.89
2.19,40.00,45.57
20.18,10.00,45.77
7.87,40.00,45.71
2.79,40.00,45.07
12.02,10.00,45.66
44.30,40.00,45.47
30.42,40.00,45.89
21.90,10.00,45.82
20.28,10.00,45.77
2.29,40.00,45.57
2.89,40.00,45.07
7.97,40.00,45.71
30.52,40.00,45.89
12.12,10.00,45.66
20.38,10.00,45.77
2.98,40.00,45.07
30.62,40.00,45.89
8.07,40.00,45.71
44.40,40.00,45.47
22.00,10.00,45.82
2.39,40.00,45.57
12.22,10.00,45.69
30.72,40.00,45.89
20.48,10.00,45.77
3.08,40.00,45.07
8.16,40.00,45.70
12.32,10.00,45.69
2.49,40.00,45.57
22.09,10.00,45.82
30.82,40.00,45.89
20.58,10.00,45.77
3.18,40.00,45.07
44.50,40.00,45.47
8.26,40.00,45.70
30.92,40.00,45.89
12.42,10.00,45.69
2.59,40.00,45.57
3.28,40.00,45.07
22.19,10.00,45.82
20.68,10.00,45.77
31.02,40.00,45.89
8.36,40.00,45.70
12.52,10.00,45.69
44.60,40.00,45.47
3.38,40.00,45.07
31.12,40.00,45.89
20.78,10.00,45.77
22.29,10.00,45.81
8.46,40.00,45.69
12.62,10.00,45.69
2.69,40.00,45.57
3.48,40.00,45.07
31.22,40.00,45.89
20.88,10.00,45.77
8.58,40.00,45.74
8.55,40.00,45.69
44.70,40.00,45.47
31.32,40.00,45.89
12.71,10.00,45.69
3.58,40.00,45.07
22.39,10.00,45.81
2.79,40.00,45.57
20.98,10.00,45.77
31.41,40.00,45.89
3.68,40.00,45.07
8.68,40.00,45.74
12.81,10.00,45.69
22.48,10.00,45.81
2.89,40.00,45.57
31.51,40.00,45.89
21.08,10.00,45.77
21.12,10.00,45.84
44.80,40.00,45.47
8.78,40.00,45.74
8.83,40.00,45.68
3.78,40.00,45.08
12.91,10.00,45.69
31.61,40.00,45.89
21.18,10.00,45.77
21.19,10.00,45.83
8.86,40.00,45.73
8.86,40.00,45.72
2.98,40.00,45.57
3.88,40.00,45.08
13.01,10.00,45.69
31.71,40.00,45.89
44.90,40.00,45.47
21.29,10.00,45.83
3.98,40.00,45.08
31.81,40.00,45.89
13.11,10.00,45.69
22.58,10.00,45.81
3.08,40.00,45.57
9.01,10.00,45.69
31.91,40.00,45.89
4.08,40.00,45.08
13.21,10.00,45.69
21.38,10.00,45.82
45.00,40.00,45.47
22.68,10.00,45.81
32.01,40.00,45.89
3.18,40.00,45.57
4.18,40.00,45.08
13.31,10.00,45.69
9.11,10.00,45.70
21.48,10.00,45.81
32.11,40.00,45.89
22.77,10.00,45.80
3.28,40.00,45.57
45.10,40.00,45.47
4.27,40.00,45.08
13.41,10.00,45.69
32.21,40.00,45.90
21.57,10.00,45.81
9.20,10.00,45.70
4.37,40.00,45.08
32.31,40.00,45.90
13.51,10.00,45.69
3.38,40.00,45.57
22.87,10.00,45.80
45.19,40.00,45.47
32.41,40.00,45.90
4.47,40.00,45.08
13.61,10.00,45.69
3.48,40.00,45.57
40.27,40.00,45.92
22.97,10.00,45.80
32.51,40.00,45.90
9.30,10.00,45.70
4.57,40.00,45.08
13.71,10.00,45.69
32.61,40.00,45.90
45.29,40.00,45.47
3.58,40.00,45.57
23.14,10.00,45.82
23.06,10.00,45.80
40.37,40.00,45.92
4.67,40.00,45.08
13.81,10.00,45.69
32.71,40.00,45.90
9.40,10.00,45.70
3.68,40.00,45.57
32.81,40.00,45.90
4.77,40.00,45.08
23.21,10.00,45.82
23.16,10.00,45.77
13.91,10.00,45.69
45.39,40.00,45.47
40.47,40.00,45.92
32.91,40.00,45.90
3.78,40.00,45.57
4.87,40.00,45.08
9.50,10.00,45.71
14.01,10.00,45.69
33.01,40.00,45.90
23.30,10.00,45.82
45.49,40.00,45.47
14.11,10.00,45.69
4.97,40.00,45.08
3.88,40.00,45.57
33.11,40.00,45.90
40.57,40.00,45.92
9.60,10.00,45.71
14.21,10.00,45.69
5.07,40.00,45.08
33.21,40.00,45.90
3.98,40.00,45.58
23.40,10.00,45.82
45.59,40.00,45.47
9.69,10.00,45.71
33.31,40.00,45.90
14.31,10.00,45.69
5.17,40.00,45.08
40.67,40.00,45.92
4.08,40.00,45.58
33.41,40.00,45.90
14.41,10.00,45.69
5.27,40.00,45.08
9.79,10.00,45.71
23.49,10.00,45.81
45.69,40.00,45.47
33.50,40.00,45.90
40.77,40.00,45.92
4.18,40.00,45.58
14.51,10.00,45.68
5.37,40.00,45.08
33.60,40.00,45.90
9.89,10.00,45.71
23.59,10.00,45.81
14.61,10.00,45.68
45.79,40.00,45.47
5.46,40.00,45.08
33.70,40.00,45.90
4.27,40.00,45.58
40.87,40.00,45.92
9.99,10.00,45.72
14.71,10.00,45.68
33.80,40.00,45.90
5.56,40.00,45.08
4.37,40.00,45.58
23.69,10.00,45.81
33.90,40.00,45.90
45.89,40.00,45.47
14.81,10.00,45.68
10.08,10.00,45.72
5.66,40.00,45.08
41.02,40.00,45.87
40.97,40.00,45.92
34.00,40.00,45.90
4.47,40.00,45.58
14.91,10.00,45.68
10.18,10.00,45.72
23.78,10.00,45.80
34.10,40.00,45.90
5.76,40.00,45.08
45.99,40.00,45.47
15.01,10.00,45.68
4.57,40.00,45.58
41.11,40.00,45.87
34.20,40.00,45.90
5.90,40.00,45.13
5.86,40.00,45.08
10.28,10.00,45.72
10.31,10.00,45.66
15.11,10.00,45.68
23.88,10.00,45.80
34.30,40.00,45.90
4.67,40.00,45.58
46.08,40.00,45.47
5.99,40.00,45.13
34.40,40.00,45.90
15.21,10.00,45.68
10.38,10.00,45.72
10.41,10.00,45.67
41.20,40.00,45.87
6.09,40.00,45.12
4.77,40.00,45.58
34.50,40.00,45.90
23.97,10.00,45.80
15.31,10.00,45.68
46.18,40.00,45.47
10.50,10.00,45.67
34.60,40.00,45.90
6.18,40.00,45.11
4.87,40.00,45.58
41.29,40.00,45.88
34.70,40.00,45.90
24.07,10.00,45.79
6.28,40.00,45.11
44.40,40.00,45.87
10.60,10.00,45.67
46.28,40.00,45.47
36.19,40.00,45.91
34.80,40.00,45.90
6.37,40.00,45.10
41.38,40.00,45.88
36.29,40.00,45.91
34.90,40.00,45.90
10.69,10.00,45.68
44.50,40.00,45.87
24.17,10.00,45.79
6.47,40.00,45.09
6.54,40.00,45.12
46.38,40.00,45.47
35.00,40.00,45.90
36.39,40.00,45.91
10.79,10.00,45.68
35.10,40.00,45.90
6.59,40.00,45.13
41.51,40.00,45.87
41.46,40.00,45.89
36.49,40.00,45.91
44.60,40.00,45.87
35.20,40.00,45.90
10.88,10.00,45.68
46.48,40.00,45.47
24.32,10.00,45.83
24.26,10.00,45.79
6.69,40.00,45.13
36.59,40.00,45.91
35.30,40.00,45.90
41.60,40.00,45.87
10.98,10.00,45.69
6.78,40.00,45.12
35.40,40.00,45.90
36.69,40.00,45.91
44.70,40.00,45.87
46.58,40.00,45.47
24.41,10.00,45.82
11.08,10.00,45.69
6.88,40.00,45.12
35.50,40.00,45.90
41.69,40.00,45.88
36.79,40.00,45.91
35.59,40.00,45.90
11.17,10.00,45.70
6.98,40.00,45.11
44.80,40.00,45.87
46.68,40.00,45.47
35.69,40.00,45.90
36.89,40.00,45.91
24.51,10.00,45.82
7.07,40.00,45.11
41.78,40.00,45.88
35.79,40.00,45.91
44.90,40.00,45.87
7.17,40.00,45.10
36.99,40.00,45.91
46.78,40.00,45.47
35.89,40.00,45.91
41.87,40.00,45.88
41.91,40.00,45.87
24.60,10.00,45.81
7.27,40.00,45.10
37.09,40.00,45.91
35.99,40.00,45.91
45.00,40.00,45.87
46.88,40.00,45.47
7.36,40.00,45.10
36.09,40.00,45.91
37.19,40.00,45.91
42.00,40.00,45.87
24.69,10.00,45.81
0.02,40.00,45.56
0.00,40.00,45.61
7.46,40.00,45.09
7.54,40.00,45.12
45.10,40.00,45.87
37.29,40.00,45.91
7.58,40.00,45.14
0.12,40.00,45.56
42.09,40.00,45.88
37.39,40.00,45.91
24.78,10.00,45.80
7.68,40.00,45.14
45.19,40.00,45.87
0.21,40.00,45.56
7.78,40.00,45.13
42.18,40.00,45.88
37.49,40.00,45.91
7.88,40.00,45.13
0.31,40.00,45.56
45.29,40.00,45.87
24.88,10.00,45.80
37.58,40.00,45.91
7.97,40.00,45.12
42.27,40.00,45.88
42.31,40.00,45.87
0.41,40.00,45.56
8.07,40.00,45.12
37.68,40.00,45.91
45.39,40.00,45.87
24.97,10.00,45.80
0.51,40.00,45.56
8.17,40.00,45.12
37.78,40.00,45.91
42.40,40.00,45.87
25.09,40.00,45.83
25.07,40.00,45.82
0.61,40.00,45.56
8.27,40.00,45.11
45.49,40.00,45.87
25.19,40.00,45.83
37.88,40.00,45.91
8.36,40.00,45.11
0.71,40.00,45.56
42.49,40.00,45.88
45.59,40.00,45.87
25.29,40.00,45.83
37.98,40.00,45.91
8.46,40.00,45.11
8.51,40.00,45.09
0.81,40.00,45.57
25.39,40.00,45.83
38.08,40.00,45.91
42.58,40.00,45.88
42.64,40.00,45.88
45.69,40.00,45.87
25.49,40.00,45.84
8.62,10.00,45.10
25.59,40.00,45.84
38.18,40.00,45.91
45.79,40.00,45.87
42.65,40.00,45.91
42.70,40.00,45.87
25.74,40.00,45.78
25.68,40.00,45.84
8.70,10.00,45.11
38.28,40.00,45.91
8.80,10.00,45.12
45.89,40.00,45.87
38.38,40.00,45.91
42.79,40.00,45.87
8.89,10.00,45.12
8.99,10.00,45.12
45.99,40.00,45.87
38.48,40.00,45.91
9.09,10.00,45.12
42.88,40.00,45.88
38.58,40.00,45.91
46.09,40.00,45.87
9.19,10.00,45.12
9.28,10.00,45.13
43.00,40.00,45.87
42.96,40.00,45.90
38.68,40.00,45.91
46.18,40.00,45.87
9.38,10.00,45.13
38.78,40.00,45.91
9.48,10.00,45.13
9.51,10.00,45.06
43.09,40.00,45.87
46.28,40.00,45.87
38.88,40.00,45.91
9.61,10.00,45.07
43.17,40.00,45.88
43.21,40.00,45.87
9.71,10.00,45.07
46.38,40.00,45.87
38.98,40.00,45.91
9.80,10.00,45.07
46.48,40.00,45.87
43.29,40.00,45.87
39.08,40.00,45.91
9.90,10.00,45.08
9.99,10.00,45.08
39.18,40.00,45.91
46.58,40.00,45.87
43.41,40.00,45.88
43.37,40.00,45.88
10.09,10.00,45.09
39.28,40.00,45.91
10.18,10.00,45.09
46.68,40.00,45.87
43.51,40.00,45.88
10.28,10.00,45.09
39.38,40.00,45.92
46.78,40.00,45.87
43.61,40.00,45.88
39.48,40.00,45.92
46.88,40.00,45.87
43.71,40.00,45.87
39.58,40.00,45.92
43.81,40.00,45.87
39.67,40.00,45.92
43.91,40.00,45.87
39.77,40.00,45.92
44.01,40.00,45.87
39.87,40.00,45.92
44.11,40.00,45.87
39.97,40.00,45.92
44.21,40.00,45.87
40.07,40.00,45.92
44.30,40.00,45.87
40.17,40.00,45.92
31.22,40.00,47.29
25.79,40.00,47.83
5.00,40.00,47.62
15.41,10.00,47.67
20.80,10.00,47.21
0.02,40.00,46.96
0.00,40.00,47.01
31.32,40.00,47.29
41.57,40.00,47.42
10.42,10.00,47.06
10.38,10.00,47.15
25.88,40.00,47.84
5.10,40.00,47.62
15.51,10.00,47.67
31.42,40.00,47.29
20.90,10.00,47.21
0.11,40.00,46.96
25.98,40.00,47.84
31.52,40.00,47.29
5.19,40.00,47.61
15.61,10.00,47.67
41.71,40.00,47.37
41.67,40.00,47.42
10.52,10.00,47.07
26.12,40.00,47.76
26.08,40.00,47.84
31.62,40.00,47.29
21.00,10.00,47.21
0.21,40.00,46.96
15.71,10.00,47.67
5.29,40.00,47.60
26.22,40.00,47.76
26.18,40.00,47.84
31.71,40.00,47.29
41.80,40.00,47.37
10.61,10.00,47.07
21.09,10.00,47.21
0.31,40.00,46.96
31.81,40.00,47.29
15.81,10.00,47.67
26.32,40.00,47.77
5.38,40.00,47.60
5.44,40.00,47.62
31.91,40.00,47.29
26.42,40.00,47.77
15.91,10.00,47.67
21.19,10.00,47.21
0.41,40.00,46.96
5.50,40.00,47.62
32.01,40.00,47.29
41.89,40.00,47.37
10.71,10.00,47.07
26.52,40.00,47.77
16.01,10.00,47.67
32.11,40.00,47.29
21.29,10.00,47.20
10.81,10.00,47.07
0.51,40.00,46.96
5.59,40.00,47.62
26.61,40.00,47.78
32.21,40.00,47.29
16.11,10.00,47.67
41.98,40.00,47.38
26.71,40.00,47.78
10.91,10.00,47.07
21.39,10.00,47.20
32.31,40.00,47.29
5.69,40.00,47.61
0.61,40.00,46.96
26.81,40.00,47.78
16.20,10.00,47.67
32.41,40.00,47.29
11.00,10.00,47.08
42.10,40.00,47.37
42.06,40.00,47.40
21.48,10.00,47.20
5.79,40.00,47.61
26.91,40.00,47.78
32.51,40.00,47.29
16.30,10.00,47.67
0.71,40.00,46.96
11.10,10.00,47.08
27.01,40.00,47.79
32.61,40.00,47.29
21.58,10.00,47.20
5.88,40.00,47.60
16.40,10.00,47.67
42.19,40.00,47.37
27.11,40.00,47.79
0.81,40.00,46.96
11.20,10.00,47.08
32.71,40.00,47.29
21.68,10.00,47.20
5.98,40.00,47.60
27.20,40.00,47.79
16.50,10.00,47.66
32.81,40.00,47.29
11.30,10.00,47.08
0.91,40.00,46.96
42.28,40.00,47.38
27.30,40.00,47.80
16.60,10.00,47.66
32.91,40.00,47.29
21.77,10.00,47.19
6.08,40.00,47.59
11.39,10.00,47.09
16.70,10.00,47.66
27.40,40.00,47.80
33.01,40.00,47.29
1.00,40.00,46.96
42.37,40.00,47.38
42.42,40.00,47.37
21.87,10.00,47.19
16.80,10.00,47.66
6.18,40.00,47.59
27.50,40.00,47.80
33.11,40.00,47.29
11.49,10.00,47.09
16.90,10.00,47.66
27.60,40.00,47.80
33.21,40.00,47.29
1.10,40.00,46.97
21.97,10.00,47.19
11.59,10.00,47.09
6.26,40.00,47.58
6.29,40.00,47.63
17.00,10.00,47.66
42.50,40.00,47.37
33.31,40.00,47.29
27.70,40.00,47.81
17.10,10.00,47.66
22.14,10.00,47.22
22.07,10.00,47.19
1.20,40.00,46.97
11.69,10.00,47.09
33.41,40.00,47.29
27.79,40.00,47.81
6.39,40.00,47.63
17.20,10.00,47.66
33.51,40.00,47.29
42.59,40.00,47.37
27.89,40.00,47.81
22.22,10.00,47.22
22.16,10.00,47.18
11.79,10.00,47.09
17.30,10.00,47.66
1.30,40.00,46.97
6.49,40.00,47.62
33.61,40.00,47.29
27.99,40.00,47.81
17.40,10.00,47.66
22.32,10.00,47.22
11.88,10.00,47.10
33.70,40.00,47.29
42.68,40.00,47.38
28.09,40.00,47.82
6.59,40.00,47.62
1.40,40.00,46.97
17.50,10.00,47.66
33.80,40.00,47.29
22.41,10.00,47.22
11.98,10.00,47.10
28.19,40.00,47.82
17.60,10.00,47.66
33.90,40.00,47.29
6.68,40.00,47.61
1.50,40.00,46.97
42.77,40.00,47.38
42.81,40.00,47.37
12.08,10.00,47.10
22.51,10.00,47.21
28.29,40.00,47.82
17.70,10.00,47.66
34.00,40.00,47.30
6.78,40.00,47.61
28.38,40.00,47.83
12.18,10.00,47.10
22.60,10.00,47.21
34.10,40.00,47.30
17.80,10.00,47.66
1.60,40.00,46.97
42.90,40.00,47.37
28.48,40.00,47.83
34.20,40.00,47.30
17.90,10.00,47.66
6.88,40.00,47.61
22.70,10.00,47.21
12.27,10.00,47.10
12.30,10.00,47.06
1.70,40.00,46.97
34.30,40.00,47.30
28.58,40.00,47.83
18.00,10.00,47.66
6.98,40.00,47.60
22.80,10.00,47.20
12.37,10.00,47.11
12.39,10.00,47.07
34.40,40.00,47.30
28.73,40.00,47.78
28.68,40.00,47.83
18.10,10.00,47.66
42.98,40.00,47.37
1.80,40.00,46.97
34.50,40.00,47.30
22.89,10.00,47.20
28.83,40.00,47.78
28.78,40.00,47.84
12.49,10.00,47.07
7.07,40.00,47.60
18.20,10.00,47.66
34.60,40.00,47.30
28.93,40.00,47.78
1.89,40.00,46.97
22.99,10.00,47.20
18.30,10.00,47.66
34.70,40.00,47.30
12.58,10.00,47.07
43.07,40.00,47.38
43.11,40.00,47.36
7.17,40.00,47.60
29.03,40.00,47.78
18.40,10.00,47.66
34.80,40.00,47.30
23.08,10.00,47.19
29.13,40.00,47.78
12.68,10.00,47.08
1.99,40.00,46.97
7.27,40.00,47.59
34.90,40.00,47.30
18.50,10.00,47.66
23.18,10.00,47.19
29.23,40.00,47.78
43.20,40.00,47.37
35.00,40.00,47.30
18.60,10.00,47.66
12.77,10.00,47.08
2.09,40.00,46.97
29.33,40.00,47.78
7.44,40.00,47.62
7.37,40.00,47.59
35.10,40.00,47.30
18.70,10.00,47.66
29.43,40.00,47.78
12.87,10.00,47.09
35.20,40.00,47.30
23.28,10.00,47.19
2.19,40.00,46.97
7.49,40.00,47.63
7.45,40.00,47.59
18.80,10.00,47.66
43.28,40.00,47.37
29.53,40.00,47.78
35.30,40.00,47.30
12.97,10.00,47.09
13.01,10.00,47.05
18.90,10.00,47.66
7.59,40.00,47.63
29.63,40.00,47.78
35.40,40.00,47.30
2.29,40.00,46.97
23.37,10.00,47.18
19.00,10.00,47.66
19.03,10.00,47.73
29.72,40.00,47.78
43.40,40.00,47.37
43.37,40.00,47.38
35.50,40.00,47.30
7.69,40.00,47.63
13.06,10.00,47.12
13.11,10.00,47.05
29.82,40.00,47.78
2.39,40.00,46.97
19.09,10.00,47.65
19.11,10.00,47.73
35.60,40.00,47.30
7.79,40.00,47.62
13.21,10.00,47.05
29.92,40.00,47.78
35.70,40.00,47.30
23.47,10.00,47.18
19.20,10.00,47.73
43.49,40.00,47.37
7.88,40.00,47.62
2.49,40.00,46.97
30.02,40.00,47.78
35.79,40.00,47.30
13.31,10.00,47.05
19.29,10.00,47.72
7.98,40.00,47.61
30.12,40.00,47.78
35.89,40.00,47.30
2.59,40.00,46.97
23.64,10.00,47.22
23.56,10.00,47.18
8.08,40.00,47.61
19.39,10.00,47.71
30.22,40.00,47.78
43.57,40.00,47.38
43.61,40.00,47.36
13.41,10.00,47.06
35.99,40.00,47.30
30.32,40.00,47.78
8.18,40.00,47.60
19.48,10.00,47.71
2.69,40.00,46.97
36.09,40.00,47.30
13.51,10.00,47.06
30.42,40.00,47.78
8.28,40.00,47.60
23.73,10.00,47.22
19.58,10.00,47.70
43.69,40.00,47.37
36.19,40.00,47.30
30.52,40.00,47.78
2.79,40.00,46.97
13.61,10.00,47.08
8.38,40.00,47.60
19.67,10.00,47.69
36.29,40.00,47.30
30.62,40.00,47.78
8.48,40.00,47.59
23.82,10.00,47.21
2.89,40.00,46.97
13.71,10.00,47.08
43.81,40.00,47.37
43.77,40.00,47.38
30.72,40.00,47.78
36.39,40.00,47.30
19.77,10.00,47.69
19.82,10.00,47.72
8.57,40.00,47.58
30.82,40.00,47.78
36.49,40.00,47.30
13.81,10.00,47.08
19.92,10.00,47.72
2.98,40.00,46.97
8.67,40.00,47.58
30.92,40.00,47.78
43.91,40.00,47.37
36.59,40.00,47.30
23.86,10.00,47.17
20.02,10.00,47.72
13.91,10.00,47.08
8.77,40.00,47.58
31.02,40.00,47.79
3.08,40.00,46.97
24.00,40.00,47.21
23.99,40.00,47.19
36.69,40.00,47.30
8.87,40.00,47.57
31.12,40.00,47.79
20.11,10.00,47.72
14.01,10.00,47.08
44.01,40.00,47.37
24.10,40.00,47.22
3.18,40.00,46.97
31.22,40.00,47.79
8.97,40.00,47.57
9.04,40.00,47.62
36.79,40.00,47.30
20.21,10.00,47.72
14.11,10.00,47.08
31.32,40.00,47.79
9.07,40.00,47.63
24.20,40.00,47.22
44.11,40.00,47.37
3.28,40.00,46.97
36.89,40.00,47.30
20.31,10.00,47.71
31.42,40.00,47.79
9.17,40.00,47.62
14.21,10.00,47.08
24.30,40.00,47.22
31.52,40.00,47.79
9.27,40.00,47.62
20.40,10.00,47.71
36.99,40.00,47.30
3.38,40.00,46.97
24.39,40.00,47.22
44.21,40.00,47.37
14.31,10.00,47.08
31.62,40.00,47.79
9.37,40.00,47.62
24.49,40.00,47.23
20.50,10.00,47.71
37.09,40.00,47.30
9.47,40.00,47.61
31.72,40.00,47.79
3.48,40.00,46.97
14.41,10.00,47.08
24.59,40.00,47.23
44.31,40.00,47.37
31.81,40.00,47.79
9.57,40.00,47.61
37.19,40.00,47.30
20.60,10.00,47.71
24.69,40.00,47.23
14.51,10.00,47.08
3.58,40.00,46.97
31.91,40.00,47.79
9.66,40.00,47.61
24.79,40.00,47.23
32.01,40.00,47.79
44.40,40.00,47.37
20.70,10.00,47.71
14.61,10.00,47.08
9.76,40.00,47.60
24.89,40.00,47.24
3.68,40.00,46.97
32.11,40.00,47.79
37.29,40.00,47.30
9.86,40.00,47.60
14.71,10.00,47.08
20.79,10.00,47.70
24.98,40.00,47.24
32.21,40.00,47.79
44.50,40.00,47.37
9.96,40.00,47.60
3.78,40.00,46.97
37.39,40.00,47.30
25.13,40.00,47.16
25.08,40.00,47.24
32.31,40.00,47.79
14.81,10.00,47.08
20.89,10.00,47.70
25.22,40.00,47.16
25.18,40.00,47.25
10.06,40.00,47.60
32.41,40.00,47.79
37.49,40.00,47.31
3.88,40.00,46.97
44.60,40.00,47.37
14.91,10.00,47.07
25.32,40.00,47.17
20.99,10.00,47.70
10.16,40.00,47.59
32.51,40.00,47.79
37.59,40.00,47.31
15.01,10.00,47.07
32.61,40.00,47.79
25.42,40.00,47.17
3.98,40.00,46.97
10.26,40.00,47.59
21.08,10.00,47.70
44.70,40.00,47.37
32.71,40.00,47.79
25.52,40.00,47.17
37.69,40.00,47.31
15.11,10.00,47.07
10.36,40.00,47.59
10.38,40.00,47.56
4.08,40.00,46.97
32.81,40.00,47.79
21.18,10.00,47.69
25.62,40.00,47.18
37.79,40.00,47.31
44.80,40.00,47.37
32.91,40.00,47.79
15.21,10.00,47.07
25.71,40.00,47.18
21.28,10.00,47.69
4.18,40.00,46.97
33.01,40.00,47.79
10.54,10.00,47.57
37.88,40.00,47.31
25.81,40.00,47.18
15.31,10.00,47.07
44.90,40.00,47.37
33.11,40.00,47.79
21.38,10.00,47.69
25.91,40.00,47.18
4.27,40.00,46.97
15.41,10.00,47.07
37.98,40.00,47.31
33.21,40.00,47.79
10.60,10.00,47.61
26.01,40.00,47.19
21.47,10.00,47.69
33.31,40.00,47.79
15.51,10.00,47.07
4.37,40.00,46.97
45.00,40.00,47.37
26.11,40.00,47.19
38.08,40.00,47.31
33.41,40.00,47.79
21.57,10.00,47.69
15.61,10.00,47.07
26.21,40.00,47.19
33.51,40.00,47.79
10.70,10.00,47.61
4.47,40.00,46.97
38.18,40.00,47.31
45.10,40.00,47.37
21.67,10.00,47.68
26.31,40.00,47.20
33.61,40.00,47.79
15.71,10.00,47.07
10.80,10.00,47.61
26.40,40.00,47.20
33.71,40.00,47.79
4.57,40.00,46.97
38.28,40.00,47.31
21.83,10.00,47.72
21.76,10.00,47.68
15.81,10.00,47.07
45.20,40.00,47.37
26.50,40.00,47.20
33.80,40.00,47.79
10.89,10.00,47.62
21.92,10.00,47.72
15.91,10.00,47.07
4.67,40.00,46.98
26.60,40.00,47.20
33.90,40.00,47.79
38.38,40.00,47.31
10.99,10.00,47.62
22.02,10.00,47.72
45.29,40.00,47.37
34.00,40.00,47.79
26.70,40.00,47.21
16.00,10.00,47.07
4.77,40.00,46.98
38.48,40.00,47.31
34.10,40.00,47.79
26.80,40.00,47.21
11.09,10.00,47.62
22.11,10.00,47.71
16.10,10.00,47.07
34.20,40.00,47.79
26.90,40.00,47.21
45.39,40.00,47.37
38.58,40.00,47.31
4.87,40.00,46.98
22.21,10.00,47.71
11.18,10.00,47.63
34.30,40.00,47.79
16.20,10.00,47.07
26.99,40.00,47.21
34.40,40.00,47.79
22.31,10.00,47.71
11.31,10.00,47.56
11.30,10.00,47.58
27.09,40.00,47.22
45.49,40.00,47.37
38.68,40.00,47.31
16.30,10.00,47.07
4.97,40.00,46.98
34.50,40.00,47.79
27.19,40.00,47.22
11.41,10.00,47.56
11.38,10.00,47.63
22.40,10.00,47.70
16.40,10.00,47.07
34.60,40.00,47.80
38.78,40.00,47.31
5.14,40.00,47.02
5.07,40.00,46.98
45.59,40.00,47.37
27.29,40.00,47.22
11.51,10.00,47.57
34.70,40.00,47.80
22.50,10.00,47.70
16.50,10.00,47.07
27.39,40.00,47.23
38.88,40.00,47.31
34.80,40.00,47.80
5.20,40.00,47.03
11.60,10.00,47.57
16.60,10.00,47.07
22.59,10.00,47.70
45.69,40.00,47.37
27.49,40.00,47.23
34.90,40.00,47.80
16.70,10.00,47.07
11.70,10.00,47.57
5.30,40.00,47.02
38.98,40.00,47.31
22.69,10.00,47.69
27.58,40.00,47.23
35.00,40.00,47.80
16.80,10.00,47.07
45.79,40.00,47.37
35.10,40.00,47.80
16.90,10.00,47.07
27.68,40.00,47.23
11.80,10.00,47.57
22.79,10.00,47.69
5.39,40.00,47.01
39.08,40.00,47.31
17.00,10.00,47.07
35.20,40.00,47.80
27.83,40.00,47.18
27.78,40.00,47.24
11.90,10.00,47.57
22.88,10.00,47.69
17.10,10.00,47.07
35.30,40.00,47.80
45.89,40.00,47.37
5.49,40.00,47.01
27.93,40.00,47.18
27.88,40.00,47.24
39.18,40.00,47.31
17.20,10.00,47.07
12.00,10.00,47.58
35.40,40.00,47.80
22.98,10.00,47.68
28.03,40.00,47.18
5.58,40.00,47.00
17.30,10.00,47.07
35.50,40.00,47.80
45.99,40.00,47.37
12.09,10.00,47.58
28.13,40.00,47.18
23.08,10.00,47.68
39.28,40.00,47.31
17.40,10.00,47.07
35.60,40.00,47.80
28.23,40.00,47.18
5.68,40.00,46.99
5.70,40.00,47.03
12.19,10.00,47.58
17.50,10.00,47.06
23.17,10.00,47.68
35.70,40.00,47.80
46.09,40.00,47.37
28.33,40.00,47.18
39.38,40.00,47.31
17.60,10.00,47.06
35.80,40.00,47.80
12.29,10.00,47.58
5.79,40.00,47.02
28.43,40.00,47.18
17.70,10.00,47.06
35.89,40.00,47.80
28.53,40.00,47.18
46.18,40.00,47.37
12.39,10.00,47.58
23.27,10.00,47.67
39.48,40.00,47.31
17.80,10.00,47.06
5.89,40.00,47.02
35.99,40.00,47.80
28.63,40.00,47.18
12.48,10.00,47.59
17.90,10.00,47.06
36.09,40.00,47.80
28.73,40.00,47.18
46.28,40.00,47.37
39.58,40.00,47.31
5.99,40.00,47.01
18.00,10.00,47.06
23.44,10.00,47.68
23.36,10.00,47.67
12.58,10.00,47.59
28.83,40.00,47.18
36.19,40.00,47.80
18.10,10.00,47.06
23.52,40.00,47.68
23.51,40.00,47.66
28.93,40.00,47.18
6.08,40.00,47.01
36.29,40.00,47.80
12.68,10.00,47.59
46.38,40.00,47.37
39.68,40.00,47.31
18.20,10.00,47.06
29.03,40.00,47.18
23.62,40.00,47.68
36.39,40.00,47.80
12.78,10.00,47.59
6.18,40.00,47.00
18.30,10.00,47.06
29.13,40.00,47.18
23.72,40.00,47.68
36.49,40.00,47.80
46.48,40.00,47.37
39.78,40.00,47.31
29.23,40.00,47.18
18.40,10.00,47.06
